Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Kia,CERATO,2024,0,0 km,Automatic,first,Diesel,Nov-24,Kia CERATO 2024,"₹ 45,000"
Chevrolet,Sail,2015,9,"170,000 km",Manual,first,Diesel,Nov-24,Chevrolet Sail 2015 Diesel Well Maintained,"₹ 2,00,000"
Hyundai,Grand i10,2019,5,"65,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2019, Petrol","₹ 4,32,000"
Toyota,Innova,2015,9,"189,000 km",Manual,second,Diesel,Nov-24,Toyota Innova 2015 Diesel Well Maintained Showroom Service record,"₹ 9,20,000"
Maruti Suzuki,Wagon-R,2018,6,"102,200 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2018 CNG & Hybrids 102000 Km Driven,"₹ 3,20,000"
Maruti Suzuki,Swift-Dzire,2018,6,"62,000 km",Automatic,second,Petrol,Oct-24,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,50,000"
Toyota,Etios,2012,12,"51,000 km",Automatic,second,Petrol,Nov-24,"Toyota Etios VX Limited Edition, 2012, Petrol","₹ 2,60,000"
Tata,Harrier,2022,2,"14,000 km",Automatic,first,Diesel,Nov-24,Tata Harrier 2022 XZA+ New condition,"₹ 17,80,000"
Skoda,Slavia,2022,2,"4,950 km",Automatic,first,Petrol,Nov-24,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol","₹ 16,70,000"
Toyota,Innova,2014,10,"177,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV, 2014, Diesel","₹ 12,50,000"
Honda,CRV,2007,17,"130,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda CR-V 2.4 Automatic, 2007, CNG & Hybrids","₹ 1,98,000"
Hyundai,Verna,2014,10,"88,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.4 CX, 2014, CNG & Hybrids","₹ 3,99,000"
Hyundai,Xcent,2015,9,"86,090 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Xcent 2014-2016 1.2 Kappa S, 2015, CNG & Hybrids","₹ 4,49,999"
Chevrolet,Beat,2010,14,"112,329 km",Manual,second,Hybrid/CNG,Nov-24,Chevrolet Beat 2010 Petrol & CNG 112329 Km Driven,"₹ 1,15,000"
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,98,000"
Honda,CRV,2010,14,"94,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4 Automatic, 2010, Petrol","₹ 4,75,000"
Honda,CRV,2011,13,"90,000 km",Automatic,second,Petrol,Nov-24,"Honda CR-V, 2.4L 4WD AT, 2011, Diesel, Automatic","₹ 3,99,999"
Mahindra,XUV500,2021,3,"61,105 km",Manual,second,Diesel,Oct-24,"Mahindra XUV500 W11, 2021, Diesel","₹ 16,95,000"
Maruti Suzuki,Ignis,2017,7,"81,890 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.3 Sigma, 2017, Petrol","₹ 4,35,000"
Honda,Amaze,2021,3,"78,000 km",Automatic,second,Diesel,Nov-24,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel","₹ 10,75,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Honda,City,2016,8,"141,000 km",Manual,second,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2016, Diesel","₹ 6,10,000"
Maruti Suzuki,Swift-Dzire,2018,6,"73,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2018,"₹ 6,39,000"
Honda,City,2021,3,"38,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,99,000"
Mercedes-Benz,E-Class,2014,10,"73,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class E250 CDI Classic, 2014, Diesel","₹ 12,30,000"
Maruti Suzuki,Celerio,2016,8,"14,123 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2016, CNG & Hybrids","₹ 3,13,131"
Ford,Ecosport,2018,6,"40,230 km",Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids","₹ 7,75,000"
Volkswagen,Polo,2018,6,"65,000 km",Automatic,first,Petrol,Nov-24,Polo GT TSI 1.2 - Sports Vehicle,"₹ 8,75,000"
Mahindra,XUV500,2015,9,"83,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 Xclusive Edition, 2015, Diesel","₹ 9,75,000"
Honda,City,2021,3,"20,000 km",Automatic,second,Petrol,Nov-24,"Honda City i-VTEC ZX, 2021, Petrol","₹ 13,25,000"
Skoda,Kushaq,2023,1,"12,000 km",Automatic,first,Petrol,Nov-24,"Skoda Kushaq 1.5 Monte carlo TSI DSG, 2023, Petrol","₹ 18,00,000"
Tata,Nexon,2018,6,"88,000 km",Manual,first,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus (O) Dual Tone, 2018, Diesel","₹ 7,60,000"
Mahindra,Bolero,2015,9,"115,217 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX BSIII, 2015, Diesel","₹ 7,75,000"
Maruti Suzuki,Swift-Dzire,2018,6,"55,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol","₹ 5,95,000"
Maruti Suzuki,Baleno,2018,6,"128,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Baleno 1.3 Alpha, 2018, Diesel","₹ 6,70,000"
Hyundai,Grand i10,2018,6,"81,000 km",Automatic,first,Hybrid/CNG,Nov-24,Non-Accidental Single hand driven 1st owner car,"₹ 4,35,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Maruti Suzuki,Wagon R,2017,7,74000.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, Petrol","₹ 4,49,000"
Nissan,Teana,2010,14,"69,500 km",Automatic,second,Petrol,Nov-24,"Well Maintained Nissan Teana, 2010, Petrol, Pearl White with Sunroof!","₹ 6,49,000"
Tata,Tiago,2017,7,"39,065 km",Manual,first,Petrol,Oct-24,"Tata Tiago 1.2 Revotron XT, 2017, Petrol","₹ 4,48,000"
Maruti Suzuki,Wagon-R,2015,9,"100,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,"₹ 2,40,000"
Hyundai,Santro Xing,2009,15,"68,000 km",Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2009, Petrol","₹ 1,95,000"
Audi,A5,2011,13,90000.0 km,Automatic,second,Diesel,Nov-24,"Audi A5 2.0 35 TDI Sportback, 2011, Diesel","₹ 12,75,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Honda,City,2020,4,"69,000 km",Manual,first,Petrol,Oct-24,"Honda City 2014-2015 V MT, 2020, Petrol","₹ 8,99,000"
Maruti Suzuki,Alto-800,2023,1,"12,007 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2023, CNG & Hybrids","₹ 4,55,000"
Toyota,Glanza,2019,5,"64,000 km",Manual,first,Petrol,Nov-24,"Toyota Glanza V, 2019, Petrol","₹ 6,89,000"
Maruti Suzuki,Wagon-R,2022,2,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2022 CNG & Hybrids 65000 Km Driven,"₹ 5,95,000"
Maruti Suzuki,Swift,2024,0,"7,250 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Swift 2024,"₹ 7,80,000"
Mahindra,Scorpio N,2023,1,"60,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Scorpio N Z8 L Diesel AT 2WD 7 STR, 2023, Diesel","₹ 19,51,000"
Hyundai,Accent Hatchback,2005,19,"150,000 km",Manual,first,Petrol,Nov-24,Hyundai Accent Hatchback 2005 Petrol Good Condition mmmmmmm,"₹ 95,000"
BMW,5 Series,2010,14,"130,000 km",Automatic,second,Petrol,Nov-24,BMW 5 Series 2010 Petrol,"₹ 2,80,000"
Hyundai,Alcazar,2022,2,"72,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2022, Diesel","₹ 15,45,000"
Honda,City,2011,13,"90,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Good Condition,"₹ 1,50,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"72,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel","₹ 5,90,000"
Hyundai,Creta,2020,4,"70,000 km",Automatic,second,Petrol,Nov-24,Hyundai Creta 2020 AUTO SX PETROL,"₹ 11,55,000"
Mercedes-Benz,SL-Class,2024,0,"1,400 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz SL-Class 55 AMG Roadster, 2024, Petrol","₹ 2,45,00,000"
Toyota,Innova,2014,10,"111,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 STR, 2014, Diesel","₹ 9,95,000"
Honda,City Hybrid eHEV,2016,8,"77,000 km",Automatic,first,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol","₹ 5,75,000"
Hyundai,Aura,2022,2,,Automatic,first,Hybrid/CNG,Nov-24,Hyundai Aura 2022 CNG & Hybrids Well Maintained,"₹ 7,80,000"
Kia,Sonet,2020,4,"32,000 km",Automatic,second,Diesel,Nov-24,"Kia Sonet 1.5 X Line DIESEL AT, 2020, Diesel","₹ 11,25,000"
Maruti Suzuki,Ertiga,2021,3,"53,885 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids","₹ 10,90,000"
Hyundai,Tucson,2017,7,"72,431 km",Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,49,000"
Mahindra,Scorpio,2010,14,"102,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio, 2010, Diesel","₹ 2,85,999"
Land Rover,Freelander 2,2015,9,"110,000 km",Automatic,second,Diesel,Oct-24,"Land Rover Freelander 2 SE, 2015, Diesel","₹ 15,99,000"
Maruti Suzuki,Sx4,2010,14,"71,568 km",Automatic,second,Petrol,Nov-24,Gadi new condition mein hai,"₹ 1,98,000"
Hyundai,Creta,2023,1,"35,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel","₹ 20,25,000"
BMW,5 Series,2018,6,"88,000 km",Automatic,second,Diesel,Jun-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 29,00,000"
Toyota,Fortuner,2017,7,"52,000 km",Automatic,first,Diesel,Nov-24,Toyota Fortuner 2017 Diesel 52000 Km Driven,"₹ 18,00,000"
Maruti Suzuki,Wagon-R,2004,20,"85,000 km",Manual,second,Petrol,Nov-24,Wagon R Lxi 2004,"₹ 1,02,000"
Toyota,Innova Crysta,2017,7,"158,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel","₹ 15,75,000"
Renault,KWID,2016,8,"85,000 km",Manual,first,Hybrid/CNG,Nov-24,"Renault KWID RXT Optional, 2016, CNG & Hybrids","₹ 1,79,000"
Nissan,Kicks,2019,5,"125,000 km",Manual,first,Diesel,Nov-24,"Nissan Kicks XV Premium D, 2019, Diesel","₹ 7,75,000"
Maruti Suzuki,Eeco,2022,2,"26,080 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 STR AC (O), 2022, Petrol","₹ 5,70,000"
Maruti Suzuki,Eeco,2020,4,"63,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco CNG fitting  very good condition,"₹ 3,49,000"
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Maruti Suzuki,Wagon-R,2011,13,"33,600 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2011 Petrol 33600 Km Driven kam chali hai,"₹ 2,25,000"
BMW,X1,2019,5,"49,000 km",Automatic,first,Diesel,Nov-24,"BMW X1, 2019, Diesel","₹ 25,50,000"
Maruti Suzuki,Baleno,2016,8,"45,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta, 2016, Petrol","₹ 5,45,000"
Honda,City,2017,7,"54,000 km",Automatic,second,Petrol,Nov-24,"Honda City V AT Sunroof I-VTEC, 2017, Petrol","₹ 7,15,000"
Skoda,Rapid,2012,12,"87,000 km",Manual,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Active, 2012, Diesel","₹ 3,20,000"
Maruti Suzuki,Ritz,2013,11,"87,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel","₹ 3,85,000"
Volkswagen,Ameo,2018,6,"85,000 km",Manual,first,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2018, Diesel","₹ 4,75,000"
Jeep,Compass,2021,3,16000.0 km,Automatic,first,Diesel,Nov-24,"Jeep Compass 2.0 Limited Plus 4X4 Diesel AT, 2021, Diesel","₹ 29,70,000"
Maruti Suzuki,Alto-K10,2014,10,"89,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2014 Petrol 89000 Km Driven,"₹ 2,50,000"
Maruti Suzuki,Baleno,2020,4,"37,800 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno, 2020, Petrol","₹ 6,15,000"
Tata,Nexon,2022,2,"53,000 km",Automatic,first,Diesel,Nov-24,"Tata Nexon, 2022, Diesel","₹ 9,50,000"
Honda,City,2020,4,"33,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2020, Petrol","₹ 11,85,000"
Maruti Suzuki,Alto-800,2010,14,"87,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2010, CNG & Hybrids","₹ 95,000"
Maruti Suzuki,Wagon-R,2014,10,"100,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R, 2014, CNG & Hybrids","₹ 2,90,000"
Hyundai,i20,2017,7,"125,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 1.4 Sportz, 2017, Diesel","₹ 6,09,000"
Maruti Suzuki,S-Presso,2019,5,"59,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2019, Petrol","₹ 4,75,000"
MG,Hector,2020,4,"40,000 km",Manual,second,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2020, Diesel","₹ 13,00,000"
Maruti Suzuki,Eeco,2020,4,"36,000 km",Automatic,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2020, CNG & Hybrids","₹ 4,75,000"
Hyundai,Verna,2012,12,"53,750 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, Petrol","₹ 3,25,000"
Tata,Harrier,2021,3,"47,000 km",Automatic,first,Diesel,Nov-24,Tata Harrier 2021 Diesel 47000 Km Driven,"₹ 11,75,000"
Honda,Accord,2013,11,"89,000 km",Automatic,second,Petrol,Nov-24,"Honda Accord 2.4 AT, 2013, Petrol","₹ 4,45,000"
Toyota,Innova Crysta,2017,7,"97,000 km",Manual,second,Diesel,Nov-24,Toyota Innova Crysta 2017DieselWell Maintained,"₹ 11,00,000"
Hyundai,Elite i20,2016,8,50000.0 km,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz 1.2, 2016, Petrol","₹ 5,40,000"
Maruti Suzuki,Ertiga,2019,5,"15,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol","₹ 10,55,000"
Fiat,Punto,2010,14,"117,500 km",Manual,second,Diesel,Nov-24,Fiat Punto 2010 Diesel Good Condition,"₹ 1,49,900"
Land Rover,Range Rover Sport,2022,2,"28,400 km",Automatic,first,Petrol,Nov-24,"Land Rover Range Sport HSE, 2022, Petrol","₹ 1,17,00,000"
Maruti Suzuki,Wagon-R,2013,11,"80,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 2010-2012 LXI CNG, 2013, CNG & Hybrids","₹ 3,25,000"
Ford,Ecosport,2015,9,"68,530 km",Manual,second,Diesel,Oct-24,"Ford Ecosport, 2015, Diesel","₹ 3,25,000"
Land Rover,Range Rover Sport,2015,9,"64,000 km",Automatic,second,Diesel,Nov-24,"Land Rover Range Sport SDV6 HSE, 2015, Diesel","₹ 66,00,000"
Ford,Ecosport,2017,7,"55,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Ford Ecosport 1.5 TI-VCT Titanium (O) AT, 2017, CNG & Hybrids","₹ 6,25,000"
Skoda,Superb,2018,6,"22,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb Style 1.8, 2018, Petrol","₹ 16,50,000"
Toyota,Corolla Altis,2014,10,"89,000 km",Manual,first,Diesel,Nov-24,"Toyota Corolla Altis, 2014, Diesel","₹ 5,85,000"
Maruti Suzuki,Ertiga,2023,1,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI SHVS, 2023, CNG & Hybrids","₹ 12,60,000"
Maruti Suzuki,Eeco,2020,4,"67,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Eeco CARGO CNG A/C, 2020, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Celerio,2018,6,"89,124 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,85,000"
Hyundai,i20,2010,14,"82,487 km",Automatic,second,Petrol,Nov-24,i20 Asta Automatic with Sunroof Top Model,"₹ 2,79,999"
Skoda,Superb,2021,3,"62,000 km",Automatic,second,Petrol,Nov-24,"Skoda Superb 2.0 TSI AT L&K, 2021, Petrol","₹ 24,25,000"
Honda,Jazz,2016,8,"46,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz, 2016, Petrol","₹ 4,50,000"
Mahindra,XUV 300,2021,3,"17,000 km",Manual,second,Petrol,Nov-24,"Mahindra XUV300 W8 Option, 2021, Petrol","₹ 9,25,000"
Mercedes-Benz,S-Class,2014,10,74000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 CDI, 2014, Diesel","₹ 44,75,000"
Honda,Jazz,2021,3,"34,000 km",Automatic,first,Petrol,Nov-24,"Honda Jazz 1.2 ZX CVT i-VTEC, 2021, Petrol","₹ 7,90,000"
Renault,Triber,2022,2,"18,000 km",Manual,first,Hybrid/CNG,Nov-24,"Renault Triber RXZ  Urban Night Limited Edition, 2022, CNG & Hybrids","₹ 6,95,000"
Hyundai,i10,2010,14,25 km,Automatic,second,Hybrid/CNG,Nov-24,Hyundai I10 2010 cng,"₹ 1,00,000"
Maruti Suzuki,Celerio,2022,2,"39,270 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI Plus AGS, 2022, Petrol","₹ 5,85,000"
Mercedes-Benz,CLA,2018,6,"63,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2018, Diesel","₹ 18,00,000"
Hyundai,Verna,2022,2,"69,000 km",Automatic,first,Diesel,Nov-24,Hyundai Verna 2022 Diesel  automatic,"₹ 12,50,000"
Hyundai,Grand i10,2018,6,"51,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Sportz at, 2018, CNG & Hybrids","₹ 4,45,000"
Land Rover,Range Rover Evoque,2017,7,"90,000 km",Automatic,first,Diesel,Nov-24,"Land Rover Range Evoque 2.0 TD4 HSE, 2017, Diesel","₹ 31,00,000"
Toyota,Corolla Altis,2013,11,"28,001 km",Manual,first,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2013, Diesel","₹ 5,75,000"
Toyota,Innova Crysta,2018,6,"98,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel","₹ 16,50,000"
Maruti Suzuki,Swift-Dzire,2017,7,"78,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI+ MT, 2017, Diesel","₹ 7,50,000"
Maruti Suzuki,Ertiga,2019,5,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids","₹ 8,20,000"
BMW,5 Series,2010,14,"76,486 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 525D Luxury Line, 2010, Diesel","₹ 11,90,000"
Hyundai,Grand i10,2018,6,"53,300 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 [2017-2020] 1.2 Kappa VTVT Sportz AT, 2018, CNG & ..","₹ 5,25,111"
Honda,Jazz,2017,7,"139,000 km",Manual,second,Diesel,Nov-24,Honda Jazz Good Condition sale and exchange with eco sport,"₹ 3,20,000"
Mercedes-Benz,GLA Class,2018,6,"39,507 km",Automatic,first,Petrol,Sep-24,"Mercedes-Benz GLA Class 200 Sport, 2018, Petrol","₹ 19,25,000"
Hyundai,i20,2019,5,"46,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i20 Sportz Plus CVT, 2019, CNG & Hybrids","₹ 7,25,000"
Hyundai,Xcent,2014,10,"62,500 km",Manual,first,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2014, Petrol","₹ 2,84,999"
Honda,City,2011,13,"70,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V AT, 2011, CNG & Hybrids","₹ 3,31,000"
Volkswagen,Jetta,2010,14,136000.0 km,Manual,second,Diesel,Nov-24,"Volkswagen Jetta Highline TDI, 2010, Diesel","₹ 2,49,999"
Ford,Endeavour,2018,6,"64,999 km",Automatic,first,Diesel,Nov-24,Ford Endeavour 2018,"₹ 28,99,999"
Maruti Suzuki,Swift,2005,19,"120,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2005 CNG & Hybrids Good Condition,"₹ 1,50,000"
Tata,Indica Vista,2011,13,"48,000 km",Manual,second,Diesel,Nov-24,Tata indica vista. Car. Good condition,"₹ 95,000"
BMW,X4,2022,2,"9,000 km",Automatic,second,Petrol,Nov-24,"BMW X4 M Sport X xDrive30i, 2022, Petrol","₹ 72,00,000"
Hyundai,i10,2011,13,"69,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol Good Condition,"₹ 2,10,000"
Hyundai,Verna,2014,10,"60,000 km",Manual,second,Hybrid/CNG,Oct-24,"Hyundai Verna Fluidic 1.6 VTVT SX Opt, 2014, CNG & Hybrids","₹ 3,99,000"
Toyota,Innova,2011,13,"120,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova, 2011, Diesel","₹ 5,53,000"
Maruti Suzuki,XL6,2021,3,20858.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol","₹ 10,51,000"
Honda,Amaze,2022,2,"26,500 km",Automatic,first,Hybrid/CNG,Nov-24,Honda Amaze 2022 VX CVT CNG AUTOMATIC ONLY 26500 KM,"₹ 8,25,000"
Hyundai,Creta,2017,7,"41,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, CNG & Hybrids","₹ 6,99,000"
Chevrolet,Enjoy,2014,10,"150,000 km",Manual,second,Diesel,Nov-24,Chevrolet Enjoy 2014 Diesel Well Maintained,"₹ 3,50,000"
Mini,Cooper 3 DOOR,2021,3,"19,500 km",Automatic,first,Petrol,Sep-24,"Mini Cooper 3 DOOR John Works, 2021, Petrol","₹ 52,00,000"
Isuzu,Hi-Lande Isuzu Hi-Lander,2022,2,"26,000 km",Manual,first,Diesel,Nov-24,"Isuzu Hi-Lander  4x2 MT, 2022, Diesel","₹ 15,99,000"
Toyota,Etios Cross,2015,9,"60,000 km",Manual,first,Petrol,Nov-24,"Toyota Etios Cross 1.2L G, 2015, Petrol","₹ 5,10,000"
Maruti Suzuki,Wagon-R,2016,8,"45,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus Option, 2016, Petrol","₹ 2,99,000"
Maruti Suzuki,XL6,2019,5,"71,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 9,25,000"
Toyota,Innova,2012,12,250000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2012, Diesel","₹ 6,75,000"
Maruti Suzuki,Baleno,2017,7,"47,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol","₹ 5,75,000"
Hyundai,New Santro,2008,16,"110,705 km",Automatic,second,Petrol,Nov-24,Hyundai New Santro 20008 Petrol 110705 Km Driven,"₹ 89,000"
Hyundai,Xcent,2014,10,"90,000 km",Manual,first,Petrol,Nov-24,"Hyundai Xcent SX 1.2 (O), 2014, Petrol","₹ 4,30,000"
Renault,Duster,2014,10,95000.0 km,Manual,first,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2014, Diesel","₹ 4,49,000"
Hyundai,Grand i10,2015,9,"68,000 km",Manual,second,Diesel,Nov-24,Hyundai Grand i10 2015 Diesel 68000 Km Driven,"₹ 3,10,000"
Audi,Q5,2011,13,"103,000 km",Automatic,second,Diesel,Sep-24,"Audi Q5 3.0 TDI Quattro, 2011, Diesel","₹ 8,51,000"
Honda,City,2001,23,,Manual,second,Petrol,Nov-24,Honda City 2001 Petrol with CNG for immediate SALE.,"₹ 55,000"
Maruti Suzuki,Ciaz,2015,9,"162,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT ZXi, 2015, CNG & Hybrids","₹ 5,99,000"
Kia,Seltos,2022,2,"17,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX+ Petrol AT, 2022, Petrol","₹ 15,75,000"
Maruti Suzuki,Vitara-Brezza,2021,3,"25,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Vitara Brezza 1.5 LXI, 2021, Petrol","₹ 7,60,000"
Maruti Suzuki,Wagon-R,2004,20,"110,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Wagon R 2004 Petrol 110000 Km Driven,"₹ 1,00,000"
Tata,Tiago,2017,7,"120,000 km",Manual,first,Diesel,Nov-24,"Tata Tiago XM Diesel, 2017, Diesel","₹ 4,25,000"
Hyundai,Eon,2014,10,"62,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Era +, 2014, Petrol","₹ 1,85,000"
